Class,ID,Data
Patient,1020,Taylor,Lee,13,1021|1022|1023|1024
Appointment,1021,1020,9,0,185,2025-04-11T08:10:09.236Z
Appointment,1022,1020,5,0,220,2025-04-11T08:10:09.236Z
Appointment,1023,1020,67,0,210,2025-04-11T08:10:09.236Z
Appointment,1024,1020,6,0,116,2025-04-11T08:10:09.236Z
Patient,1025,Jordan,Brown,33,1026|1027|1028|1029|1030
Appointment,1026,1025,75,0,211,2025-04-11T08:10:09.236Z
Appointment,1027,1025,22,0,198,2025-04-11T08:10:09.236Z
Appointment,1028,1025,53,0,168,2025-04-11T08:10:09.236Z
Appointment,1029,1025,23,0,154,2025-04-11T08:10:09.236Z
Appointment,1030,1025,51,0,141,2025-04-11T08:10:09.236Z
Patient,1031,Jordan,Brown,30,1032|1033|1034|1035|1036
Appointment,1032,1031,52,0,105,2025-04-11T08:10:09.236Z
Appointment,1033,1031,73,0,261,2025-04-11T08:10:09.236Z
Appointment,1034,1031,65,0,197,2025-04-11T08:10:09.236Z
Appointment,1035,1031,49,0,298,2025-04-11T08:10:09.236Z
Appointment,1036,1031,83,0,290,2025-04-11T08:10:09.236Z
Patient,1037,Taylor,Smith,36,1038|1039|1040|1041
Appointment,1038,1037,8,0,118,2025-04-11T08:10:09.236Z
Appointment,1039,1037,44,0,135,2025-04-11T08:10:09.236Z
Appointment,1040,1037,81,0,209,2025-04-11T08:10:09.236Z
Appointment,1041,1037,69,0,238,2025-04-11T08:10:09.236Z
Patient,1042,Alex,Brown,25,1043|1044|1045
Appointment,1043,1042,89,0,107,2025-04-11T08:10:09.236Z
Appointment,1044,1042,81,0,171,2025-04-11T08:10:09.236Z
Appointment,1045,1042,57,0,284,2025-04-11T08:10:09.236Z
Patient,1046,Taylor,Brown,28,1047|1048|1049
Appointment,1047,1046,96,0,173,2025-04-11T08:10:09.236Z
Appointment,1048,1046,90,0,227,2025-04-11T08:10:09.236Z
Appointment,1049,1046,87,0,161,2025-04-11T08:10:09.236Z
Patient,1050,Jordan,Brown,16,1051|1052|1053|1054
Appointment,1051,1050,99,0,194,2025-04-11T08:10:09.236Z
Appointment,1052,1050,67,0,224,2025-04-11T08:10:09.236Z
Appointment,1053,1050,81,0,199,2025-04-11T08:10:09.236Z
Appointment,1054,1050,36,0,203,2025-04-11T08:10:09.236Z
Patient,1055,Alex,Johnson,37,1056|1057|1058|1059
Appointment,1056,1055,51,0,144,2025-04-11T08:10:09.236Z
Appointment,1057,1055,89,0,168,2025-04-11T08:10:09.236Z
Appointment,1058,1055,4,0,183,2025-04-11T08:10:09.236Z
Appointment,1059,1055,99,0,199,2025-04-11T08:10:09.236Z
Patient,1060,Jordan,Lee,13,1061|1062|1063|1064|1065
Appointment,1061,1060,4,0,258,2025-04-11T08:10:09.236Z
Appointment,1062,1060,77,0,277,2025-04-11T08:10:09.236Z
Appointment,1063,1060,93,0,211,2025-04-11T08:10:09.236Z
Appointment,1064,1060,1,0,233,2025-04-11T08:10:09.236Z
Appointment,1065,1060,11,0,248,2025-04-11T08:10:09.236Z
Patient,1066,Morgan,Smith,25,1067|1068|1069|1070|1071
Appointment,1067,1066,31,0,120,2025-04-11T08:10:09.236Z
Appointment,1068,1066,3,0,265,2025-04-11T08:10:09.236Z
Appointment,1069,1066,53,0,284,2025-04-11T08:10:09.236Z
Appointment,1070,1066,12,0,285,2025-04-11T08:10:09.236Z
Appointment,1071,1066,26,0,291,2025-04-11T08:10:09.236Z
Patient,1072,Morgan,Lee,18,1073|1074|1075|1076
Appointment,1073,1072,37,0,167,2025-04-11T08:10:09.236Z
Appointment,1074,1072,46,0,245,2025-04-11T08:10:09.236Z
Appointment,1075,1072,62,0,186,2025-04-11T08:10:09.236Z
Appointment,1076,1072,21,0,283,2025-04-11T08:10:09.236Z
Patient,1077,Alex,Lee,19,1078|1079|1080
Appointment,1078,1077,62,0,188,2025-04-11T08:10:09.236Z
Appointment,1079,1077,94,0,268,2025-04-11T08:10:09.236Z
Appointment,1080,1077,16,0,220,2025-04-11T08:10:09.236Z
Patient,1081,Taylor,Smith,11,1082|1083|1084
Appointment,1082,1081,33,0,245,2025-04-11T08:10:09.236Z
Appointment,1083,1081,52,0,265,2025-04-11T08:10:09.236Z
Appointment,1084,1081,88,0,120,2025-04-11T08:10:09.236Z
Patient,1085,Morgan,Johnson,28,1086|1087|1088
Appointment,1086,1085,93,0,154,2025-04-11T08:10:09.236Z
Appointment,1087,1085,61,0,229,2025-04-11T08:10:09.236Z
Appointment,1088,1085,58,0,119,2025-04-11T08:10:09.236Z
Patient,1089,Taylor,Brown,19,1090|1091|1092|1093
Appointment,1090,1089,97,0,231,2025-04-11T08:10:09.236Z
Appointment,1091,1089,38,0,299,2025-04-11T08:10:09.236Z
Appointment,1092,1089,99,0,119,2025-04-11T08:10:09.236Z
Appointment,1093,1089,8,0,180,2025-04-11T08:10:09.236Z
Patient,1094,Morgan,Lee,36,1095|1096|1097
Appointment,1095,1094,22,0,231,2025-04-11T08:10:09.236Z
Appointment,1096,1094,43,0,166,2025-04-11T08:10:09.236Z
Appointment,1097,1094,94,0,163,2025-04-11T08:10:09.236Z
Patient,1098,Taylor,Johnson,11,1099|1100|1101|1102|1103
Appointment,1099,1098,61,0,219,2025-04-11T08:10:09.236Z
Appointment,1100,1098,6,0,200,2025-04-11T08:10:09.236Z
Appointment,1101,1098,10,0,205,2025-04-11T08:10:09.236Z
Appointment,1102,1098,75,0,163,2025-04-11T08:10:09.236Z
Appointment,1103,1098,59,0,157,2025-04-11T08:10:09.236Z
Patient,1104,Taylor,Lee,33,1105|1106|1107
Appointment,1105,1104,34,0,129,2025-04-11T08:10:09.236Z
Appointment,1106,1104,17,0,165,2025-04-11T08:10:09.236Z
Appointment,1107,1104,92,0,134,2025-04-11T08:10:09.236Z
Patient,1108,Alex,Lee,47,1109|1110|1111|1112
Appointment,1109,1108,30,0,137,2025-04-11T08:10:09.236Z
Appointment,1110,1108,36,0,279,2025-04-11T08:10:09.236Z
Appointment,1111,1108,6,0,202,2025-04-11T08:10:09.236Z
Appointment,1112,1108,90,0,231,2025-04-11T08:10:09.236Z
Patient,1113,Taylor,Johnson,21,1114|1115|1116|1117
Appointment,1114,1113,79,0,161,2025-04-11T08:10:09.236Z
Appointment,1115,1113,5,0,132,2025-04-11T08:10:09.236Z
Appointment,1116,1113,44,0,266,2025-04-11T08:10:09.236Z
Appointment,1117,1113,95,0,198,2025-04-11T08:10:09.236Z
Patient,1118,Jordan,Johnson,33,1119|1120|1121|1122|1123
Appointment,1119,1118,41,0,194,2025-04-11T08:10:09.236Z
Appointment,1120,1118,92,0,207,2025-04-11T08:10:09.236Z
Appointment,1121,1118,34,0,259,2025-04-11T08:10:09.236Z
Appointment,1122,1118,83,0,224,2025-04-11T08:10:09.236Z
Appointment,1123,1118,44,0,117,2025-04-11T08:10:09.236Z
Patient,1124,Morgan,Lee,25,1125|1126|1127|1128|1129
Appointment,1125,1124,7,0,232,2025-04-11T08:10:09.236Z
Appointment,1126,1124,29,0,115,2025-04-11T08:10:09.236Z
Appointment,1127,1124,32,0,168,2025-04-11T08:10:09.236Z
Appointment,1128,1124,8,0,269,2025-04-11T08:10:09.236Z
Appointment,1129,1124,45,0,248,2025-04-11T08:10:09.236Z
Patient,1130,Taylor,Lee,39,1131|1132|1133|1134|1135
Appointment,1131,1130,57,0,251,2025-04-11T08:10:09.236Z
Appointment,1132,1130,97,0,273,2025-04-11T08:10:09.236Z
Appointment,1133,1130,43,0,184,2025-04-11T08:10:09.236Z
Appointment,1134,1130,60,0,174,2025-04-11T08:10:09.236Z
Appointment,1135,1130,7,0,148,2025-04-11T08:10:09.236Z
Patient,1136,Taylor,Brown,34,1137|1138|1139
Appointment,1137,1136,23,0,182,2025-04-11T08:10:09.236Z
Appointment,1138,1136,30,0,273,2025-04-11T08:10:09.236Z
Appointment,1139,1136,34,0,274,2025-04-11T08:10:09.236Z
Patient,1140,Alex,Smith,23,1141|1142|1143|1144|1145
Appointment,1141,1140,23,0,159,2025-04-11T08:10:09.236Z
Appointment,1142,1140,51,0,209,2025-04-11T08:10:09.236Z
Appointment,1143,1140,52,0,139,2025-04-11T08:10:09.236Z
Appointment,1144,1140,60,0,211,2025-04-11T08:10:09.236Z
Appointment,1145,1140,92,0,178,2025-04-11T08:10:09.236Z
Patient,1146,Morgan,Lee,36,1147|1148|1149|1150
Appointment,1147,1146,88,0,124,2025-04-11T08:10:09.236Z
Appointment,1148,1146,88,0,268,2025-04-11T08:10:09.236Z
Appointment,1149,1146,64,0,158,2025-04-11T08:10:09.236Z
Appointment,1150,1146,5,0,259,2025-04-11T08:10:09.236Z
Patient,1151,Taylor,Brown,17,1152|1153|1154|1155
Appointment,1152,1151,25,0,232,2025-04-11T08:10:09.236Z
Appointment,1153,1151,15,0,125,2025-04-11T08:10:09.236Z
Appointment,1154,1151,77,0,147,2025-04-11T08:10:09.236Z
Appointment,1155,1151,14,0,218,2025-04-11T08:10:09.236Z
Patient,1156,Morgan,Smith,22,1157|1158|1159|1160|1161
Appointment,1157,1156,40,0,152,2025-04-11T08:10:09.236Z
Appointment,1158,1156,81,0,272,2025-04-11T08:10:09.236Z
Appointment,1159,1156,97,0,210,2025-04-11T08:10:09.236Z
Appointment,1160,1156,65,0,222,2025-04-11T08:10:09.236Z
Appointment,1161,1156,27,0,200,2025-04-11T08:10:09.236Z
Patient,1162,Morgan,Brown,10,1163|1164|1165|1166|1167
Appointment,1163,1162,21,0,165,2025-04-11T08:10:09.236Z
Appointment,1164,1162,76,0,117,2025-04-11T08:10:09.236Z
Appointment,1165,1162,49,0,241,2025-04-11T08:10:09.236Z
Appointment,1166,1162,17,0,110,2025-04-11T08:10:09.236Z
Appointment,1167,1162,12,0,284,2025-04-11T08:10:09.236Z
Patient,1168,Alex,Lee,31,1169|1170|1171|1172
Appointment,1169,1168,6,0,258,2025-04-11T08:10:09.236Z
Appointment,1170,1168,76,0,195,2025-04-11T08:10:09.236Z
Appointment,1171,1168,62,0,105,2025-04-11T08:10:09.236Z
Appointment,1172,1168,60,0,223,2025-04-11T08:10:09.236Z
Patient,1173,Jordan,Smith,23,1174|1175|1176
Appointment,1174,1173,10,0,285,2025-04-11T08:10:09.236Z
Appointment,1175,1173,9,0,273,2025-04-11T08:10:09.236Z
Appointment,1176,1173,2,0,274,2025-04-11T08:10:09.236Z
Patient,1177,Alex,Smith,47,1178|1179|1180|1181
Appointment,1178,1177,66,0,281,2025-04-11T08:10:09.236Z
Appointment,1179,1177,27,0,225,2025-04-11T08:10:09.236Z
Appointment,1180,1177,85,0,257,2025-04-11T08:10:09.236Z
Appointment,1181,1177,83,0,257,2025-04-11T08:10:09.236Z
Patient,1182,Morgan,Smith,39,1183|1184|1185
Appointment,1183,1182,64,0,250,2025-04-11T08:10:09.236Z
Appointment,1184,1182,15,0,153,2025-04-11T08:10:09.236Z
Appointment,1185,1182,1,0,188,2025-04-11T08:10:09.236Z
Patient,1186,Morgan,Lee,38,1187|1188|1189|1190
Appointment,1187,1186,76,0,279,2025-04-11T08:10:09.236Z
Appointment,1188,1186,53,0,166,2025-04-11T08:10:09.236Z
Appointment,1189,1186,27,0,240,2025-04-11T08:10:09.236Z
Appointment,1190,1186,70,0,153,2025-04-11T08:10:09.236Z
Patient,1191,Taylor,Johnson,32,1192|1193|1194|1195
Appointment,1192,1191,49,0,188,2025-04-11T08:10:09.236Z
Appointment,1193,1191,3,0,170,2025-04-11T08:10:09.237Z
Appointment,1194,1191,15,0,209,2025-04-11T08:10:09.237Z
Appointment,1195,1191,92,0,161,2025-04-11T08:10:09.237Z
Patient,1196,Taylor,Brown,43,1197|1198|1199|1200
Appointment,1197,1196,35,0,174,2025-04-11T08:10:09.237Z
Appointment,1198,1196,83,0,180,2025-04-11T08:10:09.237Z
Appointment,1199,1196,5,0,227,2025-04-11T08:10:09.237Z
Appointment,1200,1196,7,0,251,2025-04-11T08:10:09.237Z
Patient,1201,Jordan,Lee,18,1202|1203|1204
Appointment,1202,1201,23,0,148,2025-04-11T08:10:09.237Z
Appointment,1203,1201,56,0,251,2025-04-11T08:10:09.237Z
Appointment,1204,1201,82,0,189,2025-04-11T08:10:09.237Z
Patient,1205,Jordan,Smith,26,1206|1207|1208|1209|1210
Appointment,1206,1205,49,0,233,2025-04-11T08:10:09.237Z
Appointment,1207,1205,92,0,203,2025-04-11T08:10:09.237Z
Appointment,1208,1205,79,0,128,2025-04-11T08:10:09.237Z
Appointment,1209,1205,37,0,162,2025-04-11T08:10:09.237Z
Appointment,1210,1205,1,0,124,2025-04-11T08:10:09.237Z
Patient,1211,Jordan,Smith,24,1212|1213|1214|1215
Appointment,1212,1211,13,0,232,2025-04-11T08:10:09.237Z
Appointment,1213,1211,2,0,225,2025-04-11T08:10:09.237Z
Appointment,1214,1211,76,0,169,2025-04-11T08:10:09.237Z
Appointment,1215,1211,67,0,178,2025-04-11T08:10:09.237Z
Patient,1216,Morgan,Brown,14,1217|1218|1219
Appointment,1217,1216,21,0,273,2025-04-11T08:10:09.237Z
Appointment,1218,1216,53,0,162,2025-04-11T08:10:09.237Z
Appointment,1219,1216,49,0,276,2025-04-11T08:10:09.237Z
Patient,1220,Taylor,Smith,31,1221|1222|1223|1224|1225
Appointment,1221,1220,54,0,109,2025-04-11T08:10:09.237Z
Appointment,1222,1220,43,0,287,2025-04-11T08:10:09.237Z
Appointment,1223,1220,9,0,279,2025-04-11T08:10:09.237Z
Appointment,1224,1220,86,0,106,2025-04-11T08:10:09.237Z
Appointment,1225,1220,65,0,122,2025-04-11T08:10:09.237Z
Patient,1226,Morgan,Smith,33,1227|1228|1229|1230|1231
Appointment,1227,1226,9,0,297,2025-04-11T08:10:09.237Z
Appointment,1228,1226,20,0,208,2025-04-11T08:10:09.237Z
Appointment,1229,1226,77,0,292,2025-04-11T08:10:09.237Z
Appointment,1230,1226,97,0,213,2025-04-11T08:10:09.237Z
Appointment,1231,1226,24,0,106,2025-04-11T08:10:09.237Z
Patient,1232,Jordan,Lee,24,1233|1234|1235|1236|1237
Appointment,1233,1232,58,0,210,2025-04-11T08:10:09.237Z
Appointment,1234,1232,95,0,209,2025-04-11T08:10:09.237Z
Appointment,1235,1232,62,0,131,2025-04-11T08:10:09.237Z
Appointment,1236,1232,3,0,237,2025-04-11T08:10:09.237Z
Appointment,1237,1232,2,0,173,2025-04-11T08:10:09.237Z
Patient,1238,Alex,Lee,42,1239|1240|1241
Appointment,1239,1238,53,0,270,2025-04-11T08:10:09.237Z
Appointment,1240,1238,85,0,222,2025-04-11T08:10:09.237Z
Appointment,1241,1238,57,0,111,2025-04-11T08:10:09.237Z
Patient,1242,Taylor,Lee,31,1243|1244|1245|1246|1247
Appointment,1243,1242,48,0,108,2025-04-11T08:10:09.237Z
Appointment,1244,1242,84,0,262,2025-04-11T08:10:09.237Z
Appointment,1245,1242,49,0,163,2025-04-11T08:10:09.237Z
Appointment,1246,1242,21,0,293,2025-04-11T08:10:09.237Z
Appointment,1247,1242,49,0,101,2025-04-11T08:10:09.237Z
Patient,1248,Morgan,Brown,39,1249|1250|1251|1252
Appointment,1249,1248,30,0,169,2025-04-11T08:10:09.237Z
Appointment,1250,1248,16,0,146,2025-04-11T08:10:09.237Z
Appointment,1251,1248,98,0,279,2025-04-11T08:10:09.237Z
Appointment,1252,1248,42,0,105,2025-04-11T08:10:09.237Z
Patient,1253,Taylor,Lee,16,1254|1255|1256|1257
Appointment,1254,1253,1,0,101,2025-04-11T08:10:09.237Z
Appointment,1255,1253,62,0,227,2025-04-11T08:10:09.237Z
Appointment,1256,1253,83,0,209,2025-04-11T08:10:09.237Z
Appointment,1257,1253,23,0,229,2025-04-11T08:10:09.237Z
Patient,1258,Alex,Lee,14,1259|1260|1261|1262
Appointment,1259,1258,5,0,110,2025-04-11T08:10:09.237Z
Appointment,1260,1258,76,0,191,2025-04-11T08:10:09.237Z
Appointment,1261,1258,16,0,202,2025-04-11T08:10:09.237Z
Appointment,1262,1258,56,0,234,2025-04-11T08:10:09.237Z
Patient,1263,Taylor,Brown,17,1264|1265|1266|1267
Appointment,1264,1263,67,0,131,2025-04-11T08:10:09.237Z
Appointment,1265,1263,18,0,279,2025-04-11T08:10:09.237Z
Appointment,1266,1263,41,0,222,2025-04-11T08:10:09.237Z
Appointment,1267,1263,28,0,158,2025-04-11T08:10:09.237Z
Patient,1268,Alex,Lee,13,1269|1270|1271|1272|1273
Appointment,1269,1268,40,0,294,2025-04-11T08:10:09.237Z
Appointment,1270,1268,21,0,244,2025-04-11T08:10:09.237Z
Appointment,1271,1268,38,0,283,2025-04-11T08:10:09.237Z
Appointment,1272,1268,85,0,277,2025-04-11T08:10:09.237Z
Appointment,1273,1268,49,0,168,2025-04-11T08:10:09.237Z
Patient,1274,Morgan,Brown,17,1275|1276|1277|1278
Appointment,1275,1274,42,0,155,2025-04-11T08:10:09.237Z
Appointment,1276,1274,85,0,234,2025-04-11T08:10:09.237Z
Appointment,1277,1274,81,0,149,2025-04-11T08:10:09.237Z
Appointment,1278,1274,9,0,259,2025-04-11T08:10:09.237Z
Patient,1279,Taylor,Lee,40,1280|1281|1282|1283
Appointment,1280,1279,43,0,156,2025-04-11T08:10:09.237Z
Appointment,1281,1279,20,0,124,2025-04-11T08:10:09.237Z
Appointment,1282,1279,56,0,107,2025-04-11T08:10:09.237Z
Appointment,1283,1279,45,0,115,2025-04-11T08:10:09.237Z
Patient,1284,Morgan,Lee,12,1285|1286|1287|1288
Appointment,1285,1284,92,0,110,2025-04-11T08:10:09.237Z
Appointment,1286,1284,31,0,230,2025-04-11T08:10:09.237Z
Appointment,1287,1284,11,0,222,2025-04-11T08:10:09.237Z
Appointment,1288,1284,95,0,272,2025-04-11T08:10:09.237Z
Patient,1289,Morgan,Smith,42,1290|1291|1292
Appointment,1290,1289,60,0,201,2025-04-11T08:10:09.237Z
Appointment,1291,1289,55,0,195,2025-04-11T08:10:09.237Z
Appointment,1292,1289,82,0,126,2025-04-11T08:10:09.237Z
Patient,1293,Jordan,Lee,17,1294|1295|1296|1297|1298
Appointment,1294,1293,90,0,109,2025-04-11T08:10:09.237Z
Appointment,1295,1293,91,0,265,2025-04-11T08:10:09.237Z
Appointment,1296,1293,10,0,236,2025-04-11T08:10:09.237Z
Appointment,1297,1293,63,0,154,2025-04-11T08:10:09.237Z
Appointment,1298,1293,97,0,264,2025-04-11T08:10:09.237Z
Patient,1299,Alex,Smith,35,1300|1301|1302|1303
Appointment,1300,1299,79,0,156,2025-04-11T08:10:09.237Z
Appointment,1301,1299,90,0,118,2025-04-11T08:10:09.237Z
Appointment,1302,1299,13,0,165,2025-04-11T08:10:09.237Z
Appointment,1303,1299,96,0,256,2025-04-11T08:10:09.237Z
Patient,1304,Alex,Johnson,24,1305|1306|1307|1308
Appointment,1305,1304,22,0,279,2025-04-11T08:10:09.237Z
Appointment,1306,1304,90,0,233,2025-04-11T08:10:09.237Z
Appointment,1307,1304,52,0,212,2025-04-11T08:10:09.237Z
Appointment,1308,1304,20,0,159,2025-04-11T08:10:09.237Z
Patient,1309,Alex,Smith,40,1310|1311|1312|1313
Appointment,1310,1309,3,0,290,2025-04-11T08:10:09.237Z
Appointment,1311,1309,4,0,121,2025-04-11T08:10:09.237Z
Appointment,1312,1309,14,0,109,2025-04-11T08:10:09.237Z
Appointment,1313,1309,9,0,231,2025-04-11T08:10:09.237Z
Patient,1314,Alex,Brown,37,1315|1316|1317|1318|1319
Appointment,1315,1314,58,0,214,2025-04-11T08:10:09.237Z
Appointment,1316,1314,88,0,155,2025-04-11T08:10:09.237Z
Appointment,1317,1314,40,0,142,2025-04-11T08:10:09.237Z
Appointment,1318,1314,25,0,218,2025-04-11T08:10:09.237Z
Appointment,1319,1314,9,0,167,2025-04-11T08:10:09.237Z
Patient,1320,Taylor,Brown,11,1321|1322|1323|1324
Appointment,1321,1320,6,0,173,2025-04-11T08:10:09.237Z
Appointment,1322,1320,97,0,216,2025-04-11T08:10:09.237Z
Appointment,1323,1320,100,0,215,2025-04-11T08:10:09.237Z
Appointment,1324,1320,94,0,287,2025-04-11T08:10:09.237Z
Patient,1325,Alex,Brown,30,1326|1327|1328|1329
Appointment,1326,1325,18,0,242,2025-04-11T08:10:09.237Z
Appointment,1327,1325,36,0,183,2025-04-11T08:10:09.237Z
Appointment,1328,1325,51,0,137,2025-04-11T08:10:09.237Z
Appointment,1329,1325,87,0,235,2025-04-11T08:10:09.237Z
Patient,1330,Alex,Smith,20,1331|1332|1333|1334
Appointment,1331,1330,74,0,273,2025-04-11T08:10:09.237Z
Appointment,1332,1330,65,0,184,2025-04-11T08:10:09.237Z
Appointment,1333,1330,4,0,212,2025-04-11T08:10:09.237Z
Appointment,1334,1330,6,0,262,2025-04-11T08:10:09.237Z
Patient,1335,Taylor,Smith,37,1336|1337|1338
Appointment,1336,1335,13,0,282,2025-04-11T08:10:09.237Z
Appointment,1337,1335,72,0,134,2025-04-11T08:10:09.237Z
Appointment,1338,1335,11,0,221,2025-04-11T08:10:09.237Z
Patient,1339,Jordan,Lee,41,1340|1341|1342|1343|1344
Appointment,1340,1339,77,0,292,2025-04-11T08:10:09.237Z
Appointment,1341,1339,71,0,172,2025-04-11T08:10:09.237Z
Appointment,1342,1339,89,0,250,2025-04-11T08:10:09.237Z
Appointment,1343,1339,80,0,101,2025-04-11T08:10:09.237Z
Appointment,1344,1339,78,0,225,2025-04-11T08:10:09.237Z
Patient,1345,Morgan,Lee,16,1346|1347|1348|1349
Appointment,1346,1345,82,0,286,2025-04-11T08:10:09.237Z
Appointment,1347,1345,97,0,143,2025-04-11T08:10:09.237Z
Appointment,1348,1345,56,0,274,2025-04-11T08:10:09.237Z
Appointment,1349,1345,66,0,171,2025-04-11T08:10:09.237Z
Patient,1350,Taylor,Lee,35,1351|1352|1353|1354|1355
Appointment,1351,1350,3,0,272,2025-04-11T08:10:09.237Z
Appointment,1352,1350,18,0,230,2025-04-11T08:10:09.237Z
Appointment,1353,1350,51,0,282,2025-04-11T08:10:09.237Z
Appointment,1354,1350,86,0,204,2025-04-11T08:10:09.237Z
Appointment,1355,1350,93,0,223,2025-04-11T08:10:09.237Z
Patient,1356,Alex,Lee,23,1357|1358|1359|1360
Appointment,1357,1356,15,0,172,2025-04-11T08:10:09.237Z
Appointment,1358,1356,7,0,212,2025-04-11T08:10:09.237Z
Appointment,1359,1356,79,0,225,2025-04-11T08:10:09.237Z
Appointment,1360,1356,87,0,281,2025-04-11T08:10:09.237Z
Patient,1361,Jordan,Lee,33,1362|1363|1364|1365
Appointment,1362,1361,15,0,117,2025-04-11T08:10:09.237Z
Appointment,1363,1361,12,0,181,2025-04-11T08:10:09.237Z
Appointment,1364,1361,23,0,273,2025-04-11T08:10:09.237Z
Appointment,1365,1361,7,0,265,2025-04-11T08:10:09.237Z
Patient,1366,Alex,Smith,36,1367|1368|1369|1370|1371
Appointment,1367,1366,23,0,267,2025-04-11T08:10:09.237Z
Appointment,1368,1366,69,0,124,2025-04-11T08:10:09.237Z
Appointment,1369,1366,48,0,196,2025-04-11T08:10:09.237Z
Appointment,1370,1366,59,0,189,2025-04-11T08:10:09.237Z
Appointment,1371,1366,73,0,274,2025-04-11T08:10:09.237Z
Patient,1372,Jordan,Lee,21,1373|1374|1375|1376|1377
Appointment,1373,1372,91,0,179,2025-04-11T08:10:09.237Z
Appointment,1374,1372,8,0,233,2025-04-11T08:10:09.237Z
Appointment,1375,1372,80,0,201,2025-04-11T08:10:09.237Z
Appointment,1376,1372,19,0,178,2025-04-11T08:10:09.237Z
Appointment,1377,1372,33,0,126,2025-04-11T08:10:09.237Z
Patient,1378,Jordan,Johnson,26,1379|1380|1381|1382|1383
Appointment,1379,1378,30,0,211,2025-04-11T08:10:09.237Z
Appointment,1380,1378,51,0,147,2025-04-11T08:10:09.237Z
Appointment,1381,1378,17,0,197,2025-04-11T08:10:09.237Z
Appointment,1382,1378,66,0,209,2025-04-11T08:10:09.237Z
Appointment,1383,1378,64,0,166,2025-04-11T08:10:09.237Z
Patient,1384,Alex,Lee,41,1385|1386|1387
Appointment,1385,1384,87,0,263,2025-04-11T08:10:09.237Z
Appointment,1386,1384,75,0,250,2025-04-11T08:10:09.237Z
Appointment,1387,1384,14,0,144,2025-04-11T08:10:09.237Z
Patient,1388,Taylor,Lee,12,1389|1390|1391|1392
Appointment,1389,1388,1,0,151,2025-04-11T08:10:09.237Z
Appointment,1390,1388,58,0,142,2025-04-11T08:10:09.237Z
Appointment,1391,1388,6,0,179,2025-04-11T08:10:09.237Z
Appointment,1392,1388,43,0,220,2025-04-11T08:10:09.237Z
Patient,1393,Taylor,Smith,26,1394|1395|1396|1397
Appointment,1394,1393,67,0,269,2025-04-11T08:10:09.237Z
Appointment,1395,1393,44,0,280,2025-04-11T08:10:09.237Z
Appointment,1396,1393,41,0,138,2025-04-11T08:10:09.237Z
Appointment,1397,1393,55,0,275,2025-04-11T08:10:09.237Z
Patient,1398,Morgan,Smith,13,1399|1400|1401
Appointment,1399,1398,53,0,146,2025-04-11T08:10:09.237Z
Appointment,1400,1398,59,0,131,2025-04-11T08:10:09.237Z
Appointment,1401,1398,17,0,279,2025-04-11T08:10:09.237Z
Patient,1402,Jordan,Lee,47,1403|1404|1405
Appointment,1403,1402,79,0,290,2025-04-11T08:10:09.237Z
Appointment,1404,1402,65,0,198,2025-04-11T08:10:09.237Z
Appointment,1405,1402,29,0,287,2025-04-11T08:10:09.237Z
Patient,1406,Morgan,Lee,21,1407|1408|1409|1410
Appointment,1407,1406,1,0,160,2025-04-11T08:10:09.237Z
Appointment,1408,1406,28,0,102,2025-04-11T08:10:09.237Z
Appointment,1409,1406,44,0,299,2025-04-11T08:10:09.237Z
Appointment,1410,1406,17,0,175,2025-04-11T08:10:09.237Z
Patient,1411,Jordan,Lee,49,1412|1413|1414
Appointment,1412,1411,55,0,205,2025-04-11T08:10:09.237Z
Appointment,1413,1411,16,0,248,2025-04-11T08:10:09.237Z
Appointment,1414,1411,15,0,150,2025-04-11T08:10:09.237Z
Patient,1415,Taylor,Johnson,19,1416|1417|1418|1419|1420
Appointment,1416,1415,73,0,133,2025-04-11T08:10:09.237Z
Appointment,1417,1415,3,0,235,2025-04-11T08:10:09.237Z
Appointment,1418,1415,28,0,159,2025-04-11T08:10:09.237Z
Appointment,1419,1415,39,0,223,2025-04-11T08:10:09.237Z
Appointment,1420,1415,84,0,188,2025-04-11T08:10:09.237Z
Patient,1421,Morgan,Johnson,39,1422|1423|1424|1425
Appointment,1422,1421,26,0,165,2025-04-11T08:10:09.237Z
Appointment,1423,1421,58,0,222,2025-04-11T08:10:09.237Z
Appointment,1424,1421,86,0,161,2025-04-11T08:10:09.237Z
Appointment,1425,1421,47,0,252,2025-04-11T08:10:09.237Z
Patient,1426,Taylor,Brown,13,1427|1428|1429|1430
Appointment,1427,1426,19,0,271,2025-04-11T08:10:09.237Z
Appointment,1428,1426,62,0,164,2025-04-11T08:10:09.237Z
Appointment,1429,1426,25,0,295,2025-04-11T08:10:09.237Z
Appointment,1430,1426,2,0,180,2025-04-11T08:10:09.237Z
Patient,1431,Alex,Lee,36,1432|1433|1434|1435
Appointment,1432,1431,16,0,286,2025-04-11T08:10:09.237Z
Appointment,1433,1431,93,0,195,2025-04-11T08:10:09.237Z
Appointment,1434,1431,90,0,125,2025-04-11T08:10:09.237Z
Appointment,1435,1431,53,0,279,2025-04-11T08:10:09.237Z
Patient,1436,Alex,Smith,18,1437|1438|1439|1440
Appointment,1437,1436,27,0,238,2025-04-11T08:10:09.237Z
Appointment,1438,1436,4,0,282,2025-04-11T08:10:09.237Z
Appointment,1439,1436,38,0,296,2025-04-11T08:10:09.237Z
Appointment,1440,1436,27,0,178,2025-04-11T08:10:09.237Z
